treatment,replicate,obs,time,elapsed,date,hhmmss,averaging,TIME,E,CO2_r,Emm,A,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,Rabs,TleafEB,TleafCnd,SVPleaf,RHcham,VPcham,SVPcham,VPDleaf,LatHFlux,SenHFlux,NetTherm,EBSum,Asty,Esty,Adyn,Crd,Csd,dCsd/dt,?Vc,Edyn,Hr,Hs,dHs/dt,?Vh,Leak,LeakPct,CorrFact,CorrFactPct,Fan,Qin,Qabs,alpha,convert,S,K,Geometry,Custom,UseDynamic,TIME,CO2_s,CO2_r,H2O_s,H2O_r,CO2_a,H2O_a,Flow,Pa,?Pcham,Tair,Tleaf,Tleaf2,Offset,Offset2,Fan_speed,Qamb_in,Qamb_out,?CO2,CO2_s_d,CO2_r_d,?H2O,CO2_b,H2O_b,e_s,e_r,Td_s,Td_r,Q,f_red,f_blue,Tled,Pc,time,hhmmss,co2_t,h2o_t,count,co2_adj,h2o_adj,co2_match,h2o_match,co2_at,h2o_at,co2_cv,h2o_cv,?CO2:MN,?CO2:SLP,?CO2:SD,?CO2:OK,?H2O:MN,?H2O:SLP,?H2O:SD,?H2O:OK,Stable,Total,State,Vflow,VPchamber,abs_c_a,abs_c_b,abs_h_a,abs_h_b,Wc_s,Wc_r,Wco_s,Wco_r,Ww_s,Ww_r,Wwo_s,Wwo_r,Flow_s_v,Flow_r_v,Tleaf_mv,Tleaf2_mv,Tleaf_j,Tleaf2_j,Console_RH,Console_T,Console_H2O,Fan_%,Flow_%,Pump,Tchp_pwm,Txchg_pwm,diag_20v,diag_5_4v,diag_12v,diag_5va,diag_3_3vf,AccCO2_soda,AccH2O_des,AccH2O_hum,CO2_hrs,ADC_CH1,ADC_CH2,ADC_CH3,ADC_CH4,ADC_CH5,ADC_CH6,ADC_CH7,ADC_CH8,DAC_1,DAC_2,DAC_3,DAC_4,GPIO,GPIO_dir,excit_5v,power_12v,power_5v,ch1_pullup,AuxPower,MatchValveR,MatchValveS,MatchCO2,MatchH2O,cf_co2_a,cf_co2_b,cf_co2_c,cf_co2_d,cf_h2o_a,cf_h2o_b,cf_h2o_c,cf_h2o_d,co2_fit_low,co2_fit_high,h2o_fit_low,h2o_fit_high,co2_elapsed,h2o_elapsed,CO2_f,CO2_f_s,Pump_f,Pump_f_s,Pump_p,Pump_p_s,Tboard,V_system,DIAG,Flow_s,Flow_r,Txchg,Tirga,Tchopper,Ts,Tr,CO2_%,Desiccant_%,Humidifier_%,Txchg_sp,CO2_r_sp,H2O_r_sp,SS_s,SS_r
aqua,8,530,1677597632,2361,20230228 09:20:31,9:20:31,5,1677597629,0.006485209,118.34158,6.485208852,15.51061848,303.4942,237.7318032,23.53222639,30.04181236,0.445692199,3.459993866,0.416077754,0.26254518,238.0502781,26.38378019,24.32233,3.053457427,48.65226781,1.546450404,3.178578253,1.507007023,-285.9977104,125.3273976,330.6339334,408.0138987,-187.1902462,6.489077891,15.51061848,81.91043367,238.4516242,-27.86915775,92.96,6.485208852,9.236454395,15.61847697,-6.82E-05,100.24,0,0,1,0,52693.66217,1500.003,1264.502426,0.842999932,0.158699868,6,0.5,0: Broadleaf,2,TRUE,1677597629,303.4942,118.34158,15.62285,9.237503,300.1649,15.26557,600.2211,98.88656,0.09988641,24.9942,24.32233,999.9,0,0,10010.557,487.9271,368.9957,185.1527,308.3111,119.44496,6.385349,118.34158,9.237503,1.544889,0.9134647,13.41983,5.604632,1500.003,0.9000017,0.09999828,30,29958.18,1677595048,8:37:28,1677595048,1677595047,2,-0.242,-0.056,3.329,0.357,420,17,0.23,0.12,43.57025562,757.9733789,85.84795938,0,6.372549,0.079121876,0.007971421,1,1,2,2-Jan,3.20877,2.7354,0.0585472,0.0163623,0.0813658,0.0547993,30436.3,25164.3,30750.8,27613.5,38263.8,39762.5,46524.6,47311.8,2.16472,1.64842,-0.00976771,0,24.4859,999.9,49.5,29.7,20.9605,63.5673,27.4359,1,0.0306199,0.718943,20.1866,5.24215,11.9074,5.011,3.2948,1459.8,7887.2,6517,999.9,1.86615,1.86386,1.86711,1.86667,1.86054,1.86354,1.86254,1.8675,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,3.33,0.3573,3.3295,0,0,0,0.357285,0,0,0,-1,-1,-1,-1,43.1,43.1,0.224609,2.5354,1.65283,2.2937,1.55029,2.39136,36.1989,23.7898,19,620.149,343.099,23.8689,27.8538,30.0003,28.1112,28.2214,4.52032,57.3937,0,23.8734,34.23,9.28755,107.261,99.4955
aqua,8,531,1677597635,2364,20230228 09:20:34,9:20:34,5,1677597632,0.006486698,61.24181,6.486698038,7.723183344,225.7763,191.1900404,18.92530638,22.34889245,0.445429782,3.460898004,0.415856137,0.26240336,238.0499305,26.38305387,24.32633,3.054189406,48.63914352,1.54602863,3.178568777,1.508160777,-286.0633835,124.6044823,330.5879022,407.1789315,-166.0658773,6.489198884,7.723183344,48.99460174,172.1105758,-21.18816606,92.96,6.486698038,9.23287189,15.61592,-3.26E-05,100.24,0,0,1,0,52713.16985,1500,1264.500159,0.843000106,0.158699954,6,0.5,0: Broadleaf,2,TRUE,1677597632,225.7763,61.24181,15.61852,9.233245,222.447,15.26124,600.2417,98.88699,0.09989413,24.99415,24.32633,999.9,0,0,10014.375,487.9208,369.3696,164.5346,229.3588,61.81255,6.385283,61.24181,9.233245,1.544469,0.9130477,13.41566,5.598052,1500,0.9000011,0.09999906,30,29958.12,1677595048,8:37:28,1677595048,1677595047,2,-0.242,-0.056,3.329,0.357,420,17,0.23,0.12,70.37285812,839.4393932,90.73037505,0,6.37594575,0.077201313,0.007837441,1,1,2,2-Jan,3.20855,2.73533,0.0434333,0.0114445,0.0813534,0.0547923,30924.7,25289.9,30750.6,27613.2,38263.4,39761.9,46524.6,47311,2.165,1.64842,-0.009574,0,24.4854,999.9,49.5,29.7,20.9618,63.6873,28.4495,1,0.0307978,0.713322,20.1862,5.24215,11.9075,5.01085,3.29483,1459.8,7887.2,6517,999.9,1.86615,1.86386,1.86712,1.86669,1.86053,1.86354,1.86255,1.86749,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,3.33,0.3573,3.3295,0,0,0,0.357285,0,0,0,-1,-1,-1,-1,43.1,43.1,0.22583,2.52197,1.65283,2.2937,1.55029,2.49023,36.1989,23.7898,19,620.383,343.114,23.8717,27.8556,30.0003,28.1131,28.2237,4.52851,57.3937,0,23.8734,39.26,9.28755,107.261,99.4942
aqua,8,532,1677597638,2367,20230228 09:20:37,9:20:37,5,1677597635,0.0064864,41.50929,6.486399925,3.066535859,163.3507,147.81234,14.63157215,16.16967536,0.445255694,3.459181686,0.415690721,0.262299227,238.0499621,26.38492692,24.32776,3.054451126,48.62707237,1.545749998,3.178784827,1.508701128,-286.0502367,124.4886063,330.5882585,407.0765903,-122.9537998,6.487477619,3.066535859,37.27558566,125.085497,-14.71367481,92.96,6.486399925,9.231706348,15.61424727,-2.69E-05,100.24,0,0,1,0,52675.98371,1500,1264.500242,0.843000161,0.158699975,6,0.5,0: Broadleaf,2,TRUE,1677597635,163.3507,41.50929,15.61561,9.232197,160.0215,15.25834,600.2593,98.88743,0.10005741,24.99529,24.32776,999.9,0,0,10007.001,487.9217,369.4198,121.84151,165.9423,41.89609,6.383415,41.50929,9.232197,1.544187,0.9129482,13.41286,5.596482,1500,0.900001,0.09999922,30,29958.11,1677595048,8:37:28,1677595048,1677595047,2,-0.242,-0.056,3.329,0.357,420,17,0.23,0.12,90.51094312,674.5758161,83.93800463,0,6.37843925,0.065124315,0.007113391,1,1,2,2-Jan,3.20888,2.73549,0.0321156,0.0101307,0.0813472,0.0547982,31290.1,25322.9,30750.2,27612.6,38262.3,39761,46523.9,47310.3,2.16497,1.64842,-0.00941753,0,24.4847,999.9,49.5,29.7,20.9605,63.5673,27.8165,1,0.0309756,0.714801,20.1865,5.24245,11.9071,5.01085,3.29493,1459.8,7887.2,6517,999.9,1.86615,1.86386,1.86712,1.86667,1.86054,1.86356,1.86257,1.8675,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,3.33,0.3573,3.3295,0,0,0,0.357285,0,0,0,-1,-1,-1,-1,43.2,43.2,0.233154,2.53296,1.65283,2.2937,1.55029,2.46216,36.1989,23.7898,19,620.383,343.128,23.874,27.8579,30.0004,28.1148,28.2257,4.68304,57.3937,0,23.877,44.28,9.28755,107.259,99.4924
aqua,8,533,1677597641,2370,20230228 09:20:40,9:20:40,5,1677597638,0.006485372,35.88953,6.485371588,0.762727141,119.28144,113.4922846,11.23435726,11.80741331,0.44496372,3.458664807,0.41543203,0.262134817,238.0506373,26.38675586,24.33077,3.055002082,48.61829895,1.545598272,3.179046378,1.509403811,-286.004887,124.1660693,330.5742033,406.7860229,-84.20019372,6.485440511,0.762727141,35.3141873,93.95021697,-9.615241281,92.96,6.485371588,9.23285807,15.61438848,-1.18E-05,100.24,0,0,1,0,52664.60796,1500.004,1264.503537,0.84300011,0.158700002,6,0.5,0: Broadleaf,2,TRUE,1677597638,119.28144,35.88953,15.61402,9.232498,115.95227,15.25675,600.2496,98.88776,0.10009014,24.99667,24.33077,999.9,0,0,10004.761,487.9306,369.4894,83.39196,121.17362,36.22397,6.381528,35.88953,9.232498,1.544035,0.912981,13.41135,5.597001,1500.004,0.9000004,0.09999974,30,29958.15,1677595048,8:37:28,1677595048,1677595047,2,-0.242,-0.056,3.329,0.357,420,17,0.23,0.12,104.9608181,313.6670097,71.69954816,0,6.3802775,0.040145291,0.005815068,1,1,2,2-Jan,3.20886,2.73534,0.0243712,0.0104786,0.08135,0.0547977,31540.5,25313.9,30750.2,27612.5,38261.6,39760.9,46523.7,47310.2,2.16512,1.64825,-0.00912696,0,24.4852,999.9,49.5,29.7,20.9607,63.5973,27.9968,1,0.0311103,0.711408,20.1866,5.24245,11.9075,5.01075,3.295,1460,7889.3,6517,999.9,1.86615,1.86386,1.86713,1.86667,1.86056,1.86356,1.86258,1.8675,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,3.329,0.3573,3.3295,0,0,0,0.357285,0,0,0,-1,-1,-1,-1,43.2,43.2,0.244141,2.53662,1.65283,2.2937,1.55029,2.35352,36.1989,23.781,19,620.525,343.042,23.8762,27.8597,30.0004,28.1172,28.2274,4.89035,57.3937,0,23.877,49.29,9.28755,107.259,99.4921
aqua,8,534,1677597644,2373,20230228 09:20:43,9:20:43,5,1677597641,0.0064865,36.59821,6.486500376,-0.264877939,90.20126,88.99484154,8.809420485,8.928841424,0.445031992,3.460544077,0.415506462,0.262180877,238.0502421,26.38591279,24.33097,3.055038694,48.61929644,1.545641041,3.179069123,1.509397653,-286.0546666,124.2186099,330.5736804,406.7878658,-54.20958008,6.484897421,-0.264877939,37.66714604,74.53200303,-5.923512623,92.96,6.486500376,9.232875308,15.61540485,1.67E-05,100.24,0,0,1,0,52705.09581,1500.001,1264.50097,0.843000085,0.158700056,6,0.5,0: Broadleaf,2,TRUE,1677597641,90.20126,36.59821,15.61443,9.23336,86.87184,15.25716,600.2416,98.88801,0.09998001,24.99679,24.33097,999.9,0,0,10012.76,487.9261,369.6061,53.60303,91.63206,36.93926,6.381091,36.59821,9.23336,1.544082,0.9130687,13.41181,5.598384,1500.001,0.8999995,0.10000058,30,29958.09,1677595048,8:37:28,1677595048,1677595047,2,-0.242,-0.056,3.329,0.357,420,17,0.23,0.12,114.8793806,-187.6225009,57.57062612,0,6.38202325,0.011691445,0.00393091,1,1,2,2-Jan,3.20895,2.73538,0.0194727,0.0115262,0.0813484,0.0548064,31698.1,25287.5,30749.5,27612.9,38260.7,39761.2,46523,47311,2.16502,1.64835,-0.00955909,0,24.4859,999.9,49.4,29.7,20.9177,63.3873,27.484,1,0.0313237,0.713892,20.1866,5.2426,11.9077,5.0107,3.29498,1460,7889.3,6517,999.9,1.86617,1.86386,1.86711,1.86665,1.86052,1.86354,1.86258,1.86751,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,3.329,0.3573,3.3295,0,0,0,0.357285,0,0,0,-1,-1,-1,-1,43.3,43.3,0.255127,2.53174,1.65283,2.2937,1.55029,2.37183,36.2224,23.781,19,620.469,343.113,23.878,27.862,30.0004,28.1189,28.2297,5.11514,57.3937,0,23.879,54.31,9.28755,107.257,99.4936
aqua,8,535,1677597647,2376,20230228 09:20:46,9:20:46,5,1677597644,0.006485735,40.02526,6.485734786,-0.974407683,72.16641,74.07451316,7.332470419,7.143591554,0.444949643,3.458956213,0.415422066,0.262128261,238.050135,26.38621694,24.33207,3.055240064,48.62310327,1.54571967,3.178981936,1.509520394,-286.0209041,123.8707049,330.554541,406.4544767,-32.6224816,6.484840621,-0.974407683,41.81657088,63.37245273,-3.32985839,92.96,6.485734786,9.234735538,15.61662424,-1.33E-05,100.24,0,0,1,0,52670.9479,1500,1264.500054,0.843000036,0.15870009,6,0.5,0: Broadleaf,2,TRUE,1677597644,72.16641,40.02526,15.61526,9.234331,68.83692,15.25798,600.2491,98.88776,0.10000389,24.99633,24.33207,999.9,0,0,10006.005,487.916,369.7401,32.14117,73.31119,40.39828,6.380939,40.02526,9.234331,1.544159,0.9131625,13.41257,5.599862,1500,0.8999988,0.1000012,30,29958.09,1677595048,8:37:28,1677595048,1677595047,2,-0.242,-0.056,3.329,0.357,420,17,0.23,0.12,111.78526,-592.3636323,59.59654583,0,6.38292225,-0.01752349,0.002303807,1,1,2,2-Jan,3.20896,2.7352,0.0166786,0.0128429,0.0813587,0.0548083,31788.1,25253.9,30749.2,27613,38259.9,39761.1,46522.7,47310.8,2.16512,1.64837,-0.0089556,0,24.4859,999.9,49.4,29.7,20.9181,63.0873,27.4199,1,0.031372,0.715172,20.1865,5.24275,11.9081,5.01105,3.29508,1460,7889.3,6517,999.9,1.86616,1.86386,1.8671,1.86665,1.86052,1.86355,1.86257,1.86749,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,3.329,0.3573,3.3295,0,0,0,0.357285,0,0,0,-1,-1,-1,-1,43.3,43.3,0.266113,2.51099,1.65283,2.2937,1.55029,2.47681,36.2224,23.7898,19,620.572,343.142,23.8796,27.8638,30.0002,28.1212,28.232,5.34603,57.3937,0,23.8817,59.32,9.28755,107.256,99.4935
aqua,8,536,1677597650,2379,20230228 09:20:49,9:20:49,5,1677597647,0.006487934,44.53089,6.487934409,-1.525293482,61.9109,66.14625761,6.547635531,6.128389168,0.444804155,3.459807917,0.415301946,0.262051134,238.0501913,26.38648053,24.33798,3.056322169,48.62478649,1.545870872,3.179182847,1.510451298,-286.1179074,122.9965587,330.5029874,405.4318299,-17.78813589,6.484864957,-1.525293482,46.61339262,57.87616061,-1.573835896,92.96,6.487934409,9.235258542,15.61920424,3.19E-05,100.24,0,0,1,0,52689.10709,1500,1264.500077,0.843000051,0.158700128,6,0.5,0: Broadleaf,2,TRUE,1677597647,61.9109,44.53089,15.61687,9.235717,58.58141,15.25958,600.2293,98.88733,0.09991082,24.99739,24.33798,999.9,0,0,10009.685,487.9216,369.7732,17.380036,62.89309,44.94599,6.381148,44.53089,9.235717,1.544309,0.9132954,13.41406,5.60196,1500,0.8999983,0.1000017,30,29958.11,1677595048,8:37:28,1677595048,1677595047,2,-0.242,-0.056,3.329,0.357,420,17,0.23,0.12,87.694865,-617.2823212,60.43721204,0,6.3826,-0.017665666,0.002075576,1,1,2,2-Jan,3.20867,2.73524,0.0153472,0.0142421,0.0813637,0.0548183,31831,25217.9,30749.1,27612.8,38259.5,39760.5,46522.6,47310.5,2.1651,1.64848,-0.00856817,0,24.4859,999.9,49.4,29.7,20.9194,63.1173,27.3998,1,0.0315142,0.710218,20.1856,5.23975,11.9072,5.01005,3.2946,1460,7889.3,6517,999.9,1.86617,1.86386,1.86712,1.86667,1.86054,1.86356,1.86256,1.8675,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,3.33,0.3573,3.3295,0,0,0,0.357285,0,0,0,-1,-1,-1,-1,43.4,43.4,0.27832,2.52319,1.65283,2.2937,1.55029,2.4707,36.2224,23.7898,19,620.579,343.208,23.8807,27.8661,30.0003,28.1236,28.2338,5.57647,57.0839,0,23.8817,64.34,9.35264,107.256,99.4929
aqua,8,537,1677597653,2382,20230228 09:20:52,9:20:52,5,1677597650,0.006487546,49.39186,6.487545707,-1.851330695,56.95379,62.54339181,6.191006192,5.637706181,0.4444462,3.462251755,0.415009084,0.261862836,238.0499988,26.38721522,24.34434,3.057487042,48.62652363,1.546068965,3.179476652,1.511418077,-286.1007657,122.1856176,330.4534475,404.5882982,-7.93394176,6.48432895,-1.851330695,51.59535968,56.08352364,-0.424085472,92.96,6.487545707,9.236709686,15.62064727,-2.23E-06,100.24,0,0,1,0,52741.51898,1499.999,1264.49922,0.843000042,0.158700105,6,0.5,0: Broadleaf,2,TRUE,1677597650,56.95379,49.39186,15.61885,9.238081,53.62429,15.26156,600.2146,98.88747,0.09990522,24.99894,24.34434,999.9,0,0,10020.11,487.9163,369.7183,7.561944,57.85746,49.85241,6.380771,49.39186,9.238081,1.544508,0.9135302,13.41603,5.605665,1499.999,0.8999986,0.1000014,30,29958.08,1677595048,8:37:28,1677595048,1677595047,2,-0.242,-0.056,3.329,0.357,420,17,0.23,0.12,60.4527785,-489.8837842,48.70580652,0,6.3818785,-0.010220488,0.001526199,1,1,2,2-Jan,3.20865,2.73561,0.0149807,0.0156577,0.0813732,0.0548659,31842.4,25181.7,30748.6,27612.8,38258.7,39758.4,46522.1,47310.3,2.16563,1.6481,-0.00834465,0,24.4859,999.9,49.4,29.7,20.9209,63.2973,28.0929,1,0.0316946,0.712111,20.1866,5.24275,11.9069,5.0108,3.2952,1460.2,7891.4,6517,999.9,1.86616,1.86386,1.86711,1.86669,1.86056,1.86356,1.86256,1.8675,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,3.329,0.3573,3.3295,0,0,0,0.357285,0,0,0,-1,-1,-1,-1,43.4,43.4,0.290527,2.52563,1.65283,2.2937,1.55029,2.35718,36.2224,23.781,19,621.003,343.016,23.8819,27.8685,30.0004,28.1253,28.2361,5.80733,57.0839,0,23.8826,69.35,9.36282,107.254,99.4926
aqua,8,538,1677597656,2385,20230228 09:20:55,9:20:55,5,1677597653,0.006486736,54.3804,6.486735898,-2.052528199,55.49269,61.87854653,6.125205105,5.493084876,0.444363042,3.459589458,0.414915514,0.261805145,238.0496253,26.38908057,24.34741,3.05804947,48.63764432,1.546484318,3.179603659,1.511565152,-286.0650531,121.6440309,330.4283974,404.0570005,-1.472115556,6.475956011,-2.052528199,56.65713991,56.72332,0.324472381,92.96,6.486735898,9.248965582,15.63136909,4.68E-05,100.24,0,0,1,0,52684.0092,1499.997,1264.497628,0.843000105,0.158700068,6,0.5,0: Broadleaf,2,TRUE,1677597653,55.49269,54.3804,15.62302,9.250858,52.16319,15.26574,600.2467,98.88747,0.10007008,24.99961,24.34741,999.9,0,0,10008.738,487.8863,369.6674,1.11231536,56.37342,54.88818,6.372177,54.3804,9.250858,1.544922,0.9147937,13.42013,5.625583,1499.997,0.8999994,0.1000007,30,29958.03,1677595048,8:37:28,1677595048,1677595047,2,-0.242,-0.056,3.329,0.357,420,17,0.23,0.12,38.48409359,-356.3070888,35.8176123,0,6.37993575,-0.025586004,0.00409527,1,1,2,2-Jan,3.20883,2.73544,0.015248,0.017106,0.0814173,0.0549823,31833.5,25144.4,30748.4,27612.6,38256.5,39753.4,46521.7,47310.1,2.16555,1.64815,-0.00858307,0,24.4859,999.9,49.4,29.7,20.9189,63.4773,28.0529,1,0.0319563,0.713897,20.1866,5.2426,11.9069,5.0106,3.29505,1460.2,7891.4,6517,999.9,1.86615,1.86386,1.86711,1.86669,1.86055,1.86356,1.86258,1.86751,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,3.33,0.3573,3.3295,0,0,0,0.357285,0,0,0,-1,-1,-1,-1,43.5,43.5,0.301514,2.51953,1.65283,2.2937,1.55029,2.34619,36.2224,23.781,19,620.971,343.06,23.8828,27.8704,30.0004,28.1277,28.2385,6.03628,57.0839,0,23.8826,74.4,9.36384,107.253,99.4919
aqua,8,539,1677597659,2388,20230228 09:20:58,9:20:58,5,1677597656,0.006472547,59.45052,6.472547245,-2.079786586,56.31339,62.79216622,6.215641492,5.57432343,0.443896624,3.453523725,0.414460743,0.261519824,238.0493384,26.39533715,24.34347,3.057327673,48.66467194,1.547415647,3.179751523,1.509912026,-285.4393335,122.3095509,330.4843591,405.4039149,2.774372335,6.466481683,-2.079786586,61.81984166,58.92693091,0.807903775,92.96,6.472547245,9.273188932,15.64107212,9.02E-05,100.24,0,0,1,0,52553.19894,1499.996,1264.496758,0.843000086,0.158699982,6,0.5,0: Broadleaf,2,TRUE,1677597656,56.31339,59.45052,15.63243,9.269858,52.98389,15.27516,600.2662,98.88736,0.10017086,25.00039,24.34347,999.9,0,0,9982.871,487.8821,369.6331,-3.13710164,57.2077,60.00677,6.362582,59.45052,9.269858,1.54585,0.9166715,13.42935,5.655161,1499.996,0.9000006,0.09999952,30,29958.01,1677595048,8:37:28,1677595048,1677595047,2,-0.242,-0.056,3.329,0.357,420,17,0.23,0.12,22.35646809,-247.158757,25.03293571,0,6.3765955,-0.062222814,0.007889501,1,1,2,2-Jan,3.20869,2.73528,0.0159249,0.0185352,0.0814548,0.0550313,31811.9,25107.5,30748.6,27612.2,38255.2,39751.1,46521.9,47309.7,2.16545,1.64832,-0.00900775,0,24.4859,999.9,49.4,29.7,20.9195,63.6573,28.2532,1,0.0320147,0.715556,20.1863,5.24275,11.9072,5.0107,3.29505,1460.2,7891.4,6517,999.9,1.86617,1.86387,1.86712,1.86669,1.86056,1.86356,1.86257,1.86749,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,3.329,0.3572,3.3295,0,0,0,0.357285,0,0,0,-1,-1,-1,-1,43.5,43.5,0.3125,2.50122,1.65283,2.2937,1.55029,2.47314,36.2459,23.7898,19,620.915,343.172,23.883,27.8722,30.0003,28.1295,28.2408,6.2658,56.8106,0,23.8827,79.43,9.36956,107.254,99.4911
aqua,8,540,1677597662,2391,20230228 09:21:01,9:21:01,5,1677597659,0.006473392,64.51917,6.473391888,-2.042167979,58.60195,64.87611842,6.421936196,5.800870845,0.444402921,3.450698356,0.414879814,0.261788799,238.0494472,26.39747365,24.34213,3.057082223,48.69529151,1.548502822,3.179984706,1.508579401,-285.4765823,122.6875955,330.5174004,405.7778609,5.541306082,6.458387501,-2.042167979,66.91204403,62.12121636,1.108966615,92.96,6.473391888,9.285238908,15.65412,6.30E-05,100.24,0,0,1,0,52492.16332,1499.998,1264.498068,0.842999836,0.158699843,6,0.5,0: Broadleaf,2,TRUE,1677597659,58.60195,64.51917,15.64339,9.288783,55.27245,15.28613,600.2596,98.88755,0.10012609,25.00162,24.34213,999.9,0,0,9970.813,487.9135,369.5939,-5.917226,59.53325,65.12412,6.35462,64.51917,9.288783,1.546938,0.9185449,13.44014,5.684601,1499.998,0.9000017,0.09999817,30,29958.06,1677595048,8:37:28,1677595048,1677595047,2,-0.242,-0.056,3.329,0.357,420,17,0.23,0.12,11.09874084,-166.4297181,16.93581341,0,6.372846,-0.097761951,0.010635387,1,1,2,2-Jan,3.20862,2.73525,0.0168542,0.0199433,0.081512,0.0551808,31782,25071.5,30748.8,27612.2,38253,39745.2,46522.1,47310.1,2.1655,1.6485,-0.00838935,0,24.4859,999.9,49.4,29.7,20.9205,63.8373,28.3213,1,0.0321748,0.741849,20.1861,5.24245,11.9075,5.0107,3.29495,1460.5,7893.6,6517,999.9,1.86616,1.86388,1.86713,1.86671,1.86055,1.86355,1.86256,1.86748,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,3.329,0.3573,3.3295,0,0,0,0.357285,0,0,0,-1,-1,-1,-1,43.6,43.6,0.324707,2.51099,1.65283,2.2937,1.55029,2.47192,36.2459,23.7898,19,620.973,343.28,23.883,27.8746,30.0003,28.1312,28.2425,6.4948,56.8106,0,23.8331,84.45,9.36086,107.255,99.4916
aqua,8,541,1677597665,2394,20230228 09:21:04,9:21:04,5,1677597662,0.006495351,69.55702,6.495351383,-1.941683661,61.81623,67.60716113,6.692233924,6.119006693,0.446015717,3.457493166,0.416339879,0.262713962,238.0496868,26.38987221,24.3482,3.058194214,48.73751437,1.549834415,3.179961955,1.508359799,-286.444996,121.7753627,330.4468928,403.8269463,7.345261452,6.447044319,-1.941683661,71.98761629,65.92647515,1.298142216,92.96,6.495351383,9.317271228,15.67037515,0.005701333,100.24,0,0,1,0,52638.49576,1500,1264.499571,0.842999714,0.158699791,6,0.5,0: Broadleaf,2,TRUE,1677597662,61.81623,69.55702,15.65694,9.313298,58.48673,15.29967,600.2328,98.88717,0.09988717,25.0015,24.3482,999.9,0,0,9999.82,487.9391,369.508,-7.740806,62.79949,70.21095,6.343665,69.55702,9.313298,1.548273,0.9209658,13.45338,5.722572,1500,0.900002,0.09999774,30,29958.12,1677595048,8:37:28,1677595048,1677595047,2,-0.242,-0.056,3.329,0.357,420,17,0.23,0.12,3.48143059,-110.0637149,11.22168406,0,6.36669875,-0.145557411,0.014894658,1,1,2,2-Jan,3.20887,2.73529,0.0179367,0.0213598,0.0815723,0.055248,31747,25035,30748.8,27612,38250.5,39741.9,46522.1,47309.5,2.16532,1.6484,-0.00796095,0,24.4859,999.9,49.4,29.7,20.9194,63.5373,27.496,1,0.0326296,0.903647,20.1852,5.24305,11.908,5.01095,3.2949,1460.5,7893.6,6517,999.9,1.86615,1.86387,1.86712,1.8667,1.86054,1.86356,1.86258,1.86749,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,3.329,0.3573,3.3295,0,0,0,0.357285,0,0,0,-1,-1,-1,-1,43.6,43.6,0.335693,2.51709,1.65283,2.2937,1.55029,2.36206,36.2224,23.781,19,620.865,343.238,23.868,27.8769,30.0006,28.1335,28.2447,6.722,56.8106,0,23.8331,89.47,9.35571,107.255,99.4905
